realtime_start,realtime_end,date,value
2025-05-11,2025-05-11,1959-01-01,289.8
2025-05-11,2025-05-11,1959-02-01,287.7
2025-05-11,2025-05-11,1959-03-01,287.9
2025-05-11,2025-05-11,1959-04-01,290.2
2025-05-11,2025-05-11,1959-05-01,290.2
2025-05-11,2025-05-11,1959-06-01,292.5
2025-05-11,2025-05-11,1959-07-01,294.4
2025-05-11,2025-05-11,1959-08-01,294.8
2025-05-11,2025-05-11,1959-09-01,296.1
2025-05-11,2025-05-11,1959-10-01,296.9
2025-05-11,2025-05-11,1959-11-01,297.8
2025-05-11,2025-05-11,1959-12-01,300.6
2025-05-11,2025-05-11,1960-01-01,301.5
2025-05-11,2025-05-11,1960-02-01,298.5
2025-05-11,2025-05-11,1960-03-01,298.2
2025-05-11,2025-05-11,1960-04-01,300.3
2025-05-11,2025-05-11,1960-05-01,298.9
2025-05-11,2025-05-11,1960-06-01,300.9
2025-05-11,2025-05-11,1960-07-01,303.5
2025-05-11,2025-05-11,1960-08-01,305.2
2025-05-11,2025-05-11,1960-09-01,307.8
2025-05-11,2025-05-11,1960-10-01,309.9
2025-05-11,2025-05-11,1960-11-01,311.7
2025-05-11,2025-05-11,1960-12-01,315.3
2025-05-11,2025-05-11,1961-01-01,317.5
2025-05-11,2025-05-11,1961-02-01,316.6
2025-05-11,2025-05-11,1961-03-01,317.2
2025-05-11,2025-05-11,1961-04-01,320.2
2025-05-11,2025-05-11,1961-05-01,320.0
2025-05-11,2025-05-11,1961-06-01,322.7
2025-05-11,2025-05-11,1961-07-01,324.9
2025-05-11,2025-05-11,1961-08-01,325.8
2025-05-11,2025-05-11,1961-09-01,328.8
2025-05-11,2025-05-11,1961-10-01,331.5
2025-05-11,2025-05-11,1961-11-01,334.1
2025-05-11,2025-05-11,1961-12-01,338.5
2025-05-11,2025-05-11,1962-01-01,341.1
2025-05-11,2025-05-11,1962-02-01,340.3
2025-05-11,2025-05-11,1962-03-01,342.1
2025-05-11,2025-05-11,1962-04-01,346.0
2025-05-11,2025-05-11,1962-05-01,345.0
2025-05-11,2025-05-11,1962-06-01,347.7
2025-05-11,2025-05-11,1962-07-01,350.1
2025-05-11,2025-05-11,1962-08-01,350.9
2025-05-11,2025-05-11,1962-09-01,353.9
2025-05-11,2025-05-11,1962-10-01,357.5
2025-05-11,2025-05-11,1962-11-01,360.5
2025-05-11,2025-05-11,1962-12-01,365.8
2025-05-11,2025-05-11,1963-01-01,369.1
2025-05-11,2025-05-11,1963-02-01,368.0
2025-05-11,2025-05-11,1963-03-01,369.8
2025-05-11,2025-05-11,1963-04-01,373.8
2025-05-11,2025-05-11,1963-05-01,373.4
2025-05-11,2025-05-11,1963-06-01,376.7
2025-05-11,2025-05-11,1963-07-01,380.2
2025-05-11,2025-05-11,1963-08-01,381.5
2025-05-11,2025-05-11,1963-09-01,384.9
2025-05-11,2025-05-11,1963-10-01,388.8
2025-05-11,2025-05-11,1963-11-01,392.3
2025-05-11,2025-05-11,1963-12-01,396.4
2025-05-11,2025-05-11,1964-01-01,399.5
2025-05-11,2025-05-11,1964-02-01,397.6
2025-05-11,2025-05-11,1964-03-01,398.9
2025-05-11,2025-05-11,1964-04-01,402.4
2025-05-11,2025-05-11,1964-05-01,401.3
2025-05-11,2025-05-11,1964-06-01,405.3
2025-05-11,2025-05-11,1964-07-01,409.3
2025-05-11,2025-05-11,1964-08-01,411.1
2025-05-11,2025-05-11,1964-09-01,415.7
2025-05-11,2025-05-11,1964-10-01,419.9
2025-05-11,2025-05-11,1964-11-01,422.9
2025-05-11,2025-05-11,1964-12-01,428.3
2025-05-11,2025-05-11,1965-01-01,432.3
2025-05-11,2025-05-11,1965-02-01,430.1
2025-05-11,2025-05-11,1965-03-01,432.2
2025-05-11,2025-05-11,1965-04-01,436.2
2025-05-11,2025-05-11,1965-05-01,433.7
2025-05-11,2025-05-11,1965-06-01,438.4
2025-05-11,2025-05-11,1965-07-01,442.1
2025-05-11,2025-05-11,1965-08-01,443.3
2025-05-11,2025-05-11,1965-09-01,448.4
2025-05-11,2025-05-11,1965-10-01,453.6
2025-05-11,2025-05-11,1965-11-01,456.7
2025-05-11,2025-05-11,1965-12-01,463.1
2025-05-11,2025-05-11,1966-01-01,467.1
2025-05-11,2025-05-11,1966-02-01,463.7
2025-05-11,2025-05-11,1966-03-01,465.9
2025-05-11,2025-05-11,1966-04-01,470.1
2025-05-11,2025-05-11,1966-05-01,466.2
2025-05-11,2025-05-11,1966-06-01,469.6
2025-05-11,2025-05-11,1966-07-01,470.3
2025-05-11,2025-05-11,1966-08-01,470.1
2025-05-11,2025-05-11,1966-09-01,474.6
2025-05-11,2025-05-11,1966-10-01,476.9
2025-05-11,2025-05-11,1966-11-01,478.1
2025-05-11,2025-05-11,1966-12-01,483.7
2025-05-11,2025-05-11,1967-01-01,486.4
2025-05-11,2025-05-11,1967-02-01,483.6
2025-05-11,2025-05-11,1967-03-01,488.1
2025-05-11,2025-05-11,1967-04-01,492.9
2025-05-11,2025-05-11,1967-05-01,493.3
2025-05-11,2025-05-11,1967-06-01,500.9
2025-05-11,2025-05-11,1967-07-01,506.2
2025-05-11,2025-05-11,1967-08-01,508.6
2025-05-11,2025-05-11,1967-09-01,514.2
2025-05-11,2025-05-11,1967-10-01,519.3
2025-05-11,2025-05-11,1967-11-01,521.6
2025-05-11,2025-05-11,1967-12-01,528.0
2025-05-11,2025-05-11,1968-01-01,531.9
2025-05-11,2025-05-11,1968-02-01,528.1
2025-05-11,2025-05-11,1968-03-01,531.6
2025-05-11,2025-05-11,1968-04-01,536.9
2025-05-11,2025-05-11,1968-05-01,535.4
2025-05-11,2025-05-11,1968-06-01,542.2
2025-05-11,2025-05-11,1968-07-01,546.2
2025-05-11,2025-05-11,1968-08-01,547.6
